message,attributes,tags,timestamp
        font-weight: 300;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864475815Z
        font-size: 28px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864481655Z
        text-align: center;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864486791Z
"        font-family: 'FoundersGrotesk', serif;","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866109921Z
        line-height: 24px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866116498Z
            </a>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866120335Z
        font-weight: 600;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866122033Z
"        <div id=""header_contact"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866129131Z
        margin-top: 96px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866129499Z
        </div>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866132946Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866137085Z
"            <a id=""header-contact__link"" href=""tel:+27 21 300 4455"" target=""_blank"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866139850Z
</style>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866142405Z
"                <i class=""fas fa-phone""></i>","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866146385Z
</head>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866148655Z
                <span>+27 (021) 300 4455</span>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866152047Z
<body>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866154236Z
            </a>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866157707Z
"    <div id=""header_bar"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866160083Z
"            <a id=""header-contact__link"" href=""mailto: sales@payfast.help"" target=""_blank"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866165501Z
"        <a href=""https://payfast.io"" target=""_blank"" rel=""noopener"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866165556Z
"            <div id=""payfast_logo"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866170996Z
"                <i class=""fas fa-envelope""></i>","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866173486Z
"                <img src=""https://content.payfast.io/assets/images/logos/ni_payfast_logo.png""","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866176185Z
                <span>sales@payfast.help</span>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866178635Z
"                     srcset=""https://content.payfast.io/assets/images/logos/ni_payfast_logo@2.png 2x"" alt=""payfast_logo"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866182158Z
            </div>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866188501Z
        </a>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.866194170Z
    </div>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867843211Z
    at async file:///app/dist/index.js:2784:24,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867849230Z
"    <div class=""error-block"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867849582Z
"        <div class=""error-block__number"">400</div>","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867854412Z
"        <div class=""error-block__text"">Bad Request</div>","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867859321Z
            </div>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867859539Z
"                                    <div class=""error-block__message"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867864138Z
</body>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867865850Z
                    1. Generated signature does not match submitted signature.</br>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867869528Z
</html>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867874563Z
                </div>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867874648Z
                        <form>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867879839Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867882667Z
"                <input type=""button"" value=""Return to home page"" onclick=""history.back()"" class=""error-block__button"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867886522Z
    at generatePaymentIdentifier (file:///app/dist/index.js:1657:11),"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867888519Z
            </form>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867892439Z
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5),"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.867894576Z
"6:53:52 AM [express] POST /api/purchase/initiate 500 in 1002ms :: {""message"":""Failed to initiate pay…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.883233685Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:55:02.893996041Z
"6:54:55 AM [express] GET /api/auth/user 304 in 279ms :: {""id"":""2ffda05f-0cec-484f-8166-b0be4310caa9""…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:55:02.894005007Z
"6:54:55 AM [express] GET /api/auth/user 304 in 77ms :: {""id"":""2ffda05f-0cec-484f-8166-b0be4310caa9"",…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:55:02.894011126Z
[Auth] Checking authorization header: MISSING,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:55:42.900302696Z
[Auth] No Bearer token found - returning 401,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:55:42.900307486Z
"6:55:37 AM [express] GET /api/purchase/initiate 401 in 2ms :: {""message"":""Unauthorized - No token""}","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:55:42.900312606Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:56:02.901015745Z
"6:55:53 AM [express] GET /api/auth/user 304 in 302ms :: {""id"":""2ffda05f-0cec-484f-8166-b0be4310caa9""…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:56:02.901022974Z
"6:55:53 AM [express] GET /api/auth/user 304 in 79ms :: {""id"":""2ffda05f-0cec-484f-8166-b0be4310caa9"",…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:56:02.901028855Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T07:01:52.804777810Z
"7:01:45 AM [express] GET /api/auth/user 304 in 367ms :: {""id"":""2ffda05f-0cec-484f-8166-b0be4310caa9""…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T07:01:52.804784100Z
